fecha,lat,lon,evento
11/10/2018 23:00:00,-34.996,-67.51,Granizo
11/12/2018 1:03:00,-31.136,-64.297,Rayos y/o truenos
11/12/2018 20:14:00,-31.413,-64.203,Rayos y/o truenos
11/12/2018 13:00:00,-31.094,-64.483,Lluvias intensas
11/11/2018 23:00:00,-31.205,-60.93,Lluvias intensas
11/11/2018 23:00:00,-32.916,-60.771,Rayos y/o truenos
11/11/2018 0:00:00,-35.023,-58.424,Lluvias intensas
11/11/2018 0:00:00,-32.696,-63.703,Lluvias intensas
11/12/2018 1:00:00,-36.3638,-62.3591,Lluvias intensas
11/13/2018 6:32:00,-31.8264,-65.0049,Ráfagas y/o vientos intensos
11/12/2018 1:30:00,-30.7896,-60.5919,Lluvias intensas
10/29/2018 21:00:00,-32.149234,-65.803668,Lluvias intensas
11/22/2018 10:00:00,-33.044167,-61.168056,Rayos y/o truenos
11/22/2018 11:00:00,-29.80277778,-64.716667,Ráfagas y/o vientos intensos
11/21/2018 10:00:00,-32.946667,-60.639167,Lluvias intensas
11/25/2018 16:05:00,-34.591825,-68.402856,Granizo
11/25/2018 19:59:00,-32.911944,-68.876111,Ráfagas y/o vientos intensos
11/25/2018 19:30:00,-33.1,-68.7167,Ráfagas y/o vientos intensos
11/25/2018 17:00:00,-34.617722,-68.330071,Granizo
11/25/2018 20:00:00,-33.081032,-68.46814,Ráfagas y/o vientos intensos
11/26/2018 4:00:00,-32.70055556,-63.70416667,Lluvias intensas
11/25/2018 22:10:00,-32.758,-68.397,Lluvias intensas
11/26/2018 16:38:00,-34.627453,-68.351532,Granizo
11/25/2018 16:20:00,-34.580087,-68.449014,Granizo
11/26/2018 16:45:00,-34.588466,-67.845038,Granizo
11/26/2018 0:00:00,-32.47,-64.396944,Lluvias intensas
11/27/2018 7:30:00,-30.70343,-64.065,Lluvias intensas
11/27/2018 20:15:00,-24.726944,-64.195278,Ráfagas y/o vientos intensos
11/28/2018 16:29:00,-33.46055,-68.60333,Granizo
11/29/2018 15:10:00,-33.384167,-64.716667,Granizo
11/29/2018 19:45:00,-31.783627,-64.908517,Lluvias intensas
11/29/2018 20:00:00,-31.72536,-64.908517,Lluvias intensas
11/30/2018 23:00:00,-34.563,-58.458,Rayos y/o truenos
11/29/2018 20:55:00,-28.416673,-65.28741,Rayos y/o truenos
12/1/2018 0:30:00,-31.681237,-65.28741,Rayos y/o truenos
11/30/2018 16:09:00,-31.510802,-65.28741,Granizo
11/28/2018 16:40:00,-31.726012,-65.004,Granizo
11/30/2018 22:00:00,-32.452824,-64.387135,Rayos y/o truenos
11/29/2018 19:00:00,-33.178426,-68.612769,Granizo
11/30/2018 22:29:00,-34.781753,-58.83774,Lluvias intensas
11/29/2018 19:30:00,-33.156111,-68.587778,Granizo
11/29/2018 14:40:00,-34.978292,-67.689557,Granizo
11/29/2018 15:00:00,-34.614632,-68.33929,Granizo
11/30/2018 18:00:00,-33.300214,-66.334214,Granizo
11/30/2018 17:15:00,-28.180013,-65.493979,Granizo
11/30/2018 17:20:00,-28.180037,-65.662505,Granizo
11/16/2018 19:20:00,-38.012427,-57.530487,Rayos y/o truenos
11/30/2018 16:57:00,-32.996111,-60.695278,Lluvias intensas
12/4/2018 16:23:00,-32.9121495,-68.8763407,Ráfagas y/o vientos intensos
12/4/2018 15:48:00,-31.418072,-64.202608,Rayos y/o truenos
12/4/2018 21:48:00,-31.418072,-64.202608,Rayos y/o truenos
12/4/2018 21:30:00,-31.783627,-64.908517,Rayos y/o truenos
12/4/2018 14:10:00,-31.579148,-64.606733,Rayos y/o truenos
12/4/2018 23:03:00,-31.424847,-64.492391,Rayos y/o truenos
12/4/2018 16:00:00,-30.960233,-64.518585,Lluvias intensas
12/5/2018 15:40:00,-31.97802,-64.70733,Granizo
12/5/2018 15:43:00,-31.611944,-64.758333,Granizo
12/5/2018 15:50:00,-31.611944,-64.758333,Granizo
12/5/2018 16:37:00,-31.611944,-64.758333,Granizo
12/5/2018 18:22:00,-31.611944,-64.758333,Lluvias intensas
12/5/2018 15:00:00,-31.529,-64.8,Lluvias intensas
12/5/2018 23:00:00,-29.417428,-66.855948,Rayos y/o truenos
12/6/2018 1:00:00,-28.1,-65.316667,Lluvias intensas
12/5/2018 23:00:00,-28.468611,-65.779167,Rayos y/o truenos
12/4/2018 18:30:00,-31.618056,-64.866222,Lluvias intensas
12/4/2018 17:39:00,-32.905278,-68.786667,Lluvias intensas
12/4/2018 16:40:00,-32.916667,-68.833333,Lluvias intensas
12/4/2018 16:24:00,-32.905278,-32.905278,Ráfagas y/o vientos intensos
12/1/2018 22:00:00,,,Rayos y/o truenos
11/30/2018 22:50:00,-34.665278,-58.7275,Rayos y/o truenos
11/27/2018 16:41:00,-27.451389,-58.986667,Lluvias intensas
11/27/2018 14:10:00,-35.028861,-68.677,Lluvias intensas
11/25/2018 21:10:00,-33.466667,-67.55,Granizo
11/29/2018 14:25:00,-34.966667,-67.7,Granizo
12/8/2018 16:18:00,-34.6175,-68.335556,Granizo
12/9/2018 13:30:00,-35.116667,-60.5,Ráfagas y/o vientos intensos
12/9/2018 0:51:00,-33.318611,-68.753889,Rayos y/o truenos
12/9/2018 7:20:00,-33.012315,-66.309479,Granizo
12/9/2018 13:10:00,-35.116667,-60.5,Lluvias intensas
12/9/2018 13:49:00,-35.416667,-60.166667,Ráfagas y/o vientos intensos
12/9/2018 18:40:00,-33.35,-61.350278,Lluvias intensas
12/9/2018 18:30:00,-33.4,-61.616667,Granizo
12/9/2018 18:30:00,-33.4,-61.616667,Granizo
12/9/2018 18:40:00,-33.35,-61.350278,Granizo
12/9/2018 18:40:00,-33.35,-61.350278,Granizo
12/9/2018 18:40:00,-33.35,-61.350278,Lluvias intensas
12/9/2018 18:30:00,-33.4,-61.616667,Ráfagas y/o vientos intensos
12/9/2018 17:50:00,-34.85,-61.516944,Granizo
11/26/2018 17:00:00,-34.617883,-68.300301,Granizo
12/10/2018 19:05:00,-35.233333,-63.583333,Granizo
12/10/2018 18:31:00,-35.416667,-64.483333,Granizo
12/10/2018 19:30:00,-35.666667,-63.733333,Lluvias intensas
12/10/2018 21:28:00,-35.033333,-63.016667,Rayos y/o truenos
12/10/2018 19:31:00,-34.931495,-62.737481,Rayos y/o truenos
12/10/2018 19:56:00,-35.7,-64.133333,Granizo
12/10/2018 19:57:00,-35,-63.35,Granizo
12/10/2018 20:07:00,-35.416667,-64.483333,Granizo
12/10/2018 20:40:00,-35.033333,-63.016667,Granizo
12/10/2018 18:20:00,-35.7,-64.133333,Granizo
12/10/2018 20:30:00,-35,-63.35,Granizo
12/10/2018 19:00:00,-35.533333,-63.8,Rayos y/o truenos
12/10/2018 18:20:00,-36.466667,-65.333333,Ráfagas y/o vientos intensos
12/10/2018 18:30:00,-35.7,-64.133333,Lluvias intensas
12/10/2018 19:02:00,-35.416667,-64.483333,Granizo
12/10/2018 21:30:00,-36.855006,-64.73186,Ráfagas y/o vientos intensos
12/10/2018 19:00:00,-35.387222,-64.282778,Granizo
12/10/2018 19:56:00,-35.7,-64.133333,Granizo
12/10/2018 21:14:00,-35.033333,-63.016667,Granizo
12/10/2018 19:56:00,-35.7,-64.133333,Granizo
12/10/2018 19:00:00,-35.416667,-64.483333,Ráfagas y/o vientos intensos
12/11/2018 9:20:00,-32.95,-60.65,Lluvias intensas
12/11/2018 8:08:00,-33.316667,-60.2,Lluvias intensas
12/10/2018 18:00:00,-35.384229,-64.297348,Granizo
12/11/2018 7:50:00,-33.333333,-60.216667,Lluvias intensas
12/11/2018 8:18:00,-33.324484,-62.041291,Lluvias intensas
12/10/2018 15:00:00,-33.906715,-65.42487,Granizo
12/10/2018 18:30:00,-35.392471,-62.440814,Granizo
12/11/2018 11:13:00,-24.766496,-66.722778,Lluvias intensas
12/11/2018 11:23:00,-33.749411,-61.969016,Lluvias intensas
12/10/2018 20:30:00,-35.033333,-63.016667,Granizo
12/11/2018 10:25:00,-32.473599,-59.390642,Lluvias intensas
12/11/2018 13:12:00,-32.32,-58.075556,Granizo
12/11/2018 13:17:00,-32.32,-58.075556,Rayos y/o truenos
12/11/2018 14:32:00,-31.633333,-60.7,Rayos y/o truenos
12/11/2018 14:45:00,-31.633333,-60.7,Granizo
12/11/2018 16:00:00,-30.916981,-62.690444,Granizo
12/11/2018 16:00:00,-30.916981,-62.690444,Ráfagas y/o vientos intensos
12/11/2018 15:50:00,-31.014844,-62.676881,Granizo
12/11/2018 9:38:00,-35.168698,-58.24047,Ráfagas y/o vientos intensos
12/11/2018 16:38:00,-30.916904,-62.707954,Ráfagas y/o vientos intensos
12/12/2018 9:48:00,-27.486234,-58.862427,Lluvias intensas
12/11/2018 15:30:00,-30.995156,-62.835391,Lluvias intensas
12/11/2018 14:32:00,-31.633333,-60.7,Rayos y/o truenos
12/11/2018 16:30:00,-31.41568,-63.092692,Granizo
12/11/2018 16:46:00,-30.916904,-62.707954,Ráfagas y/o vientos intensos
12/10/2018 22:05:00,-34.85,-61.516944,Rayos y/o truenos
12/12/2018 11:37:00,-27.460492,-59.065387,Lluvias intensas
12/11/2018 20:40:00,-32.17504,-58.803948,Granizo
12/11/2018 12:00:00,-33.008155,-58.618473,Lluvias intensas
12/12/2018 23:30:00,-28.455989,-62.864458,Ráfagas y/o vientos intensos
10/25/2018 22:08:00,-31.399344,-64.334429,Rayos y/o truenos
10/27/2018 20:17:00,-32.916667,-68.833333,Rayos y/o truenos
12/11/2018 20:40:00,,,Granizo
10/29/2018 22:45:00,-32.452778,-64.388056,Rayos y/o truenos
12/12/2018 10:56:00,-28.04627,-58.244841,Ráfagas y/o vientos intensos
10/29/2018 17:25:00,-33.3728,-69.1475,Granizo
12/11/2018 14:40:00,-31.671771,-60.761634,Granizo
10/31/2018 1:00:00,-27.333333,-65.583333,Granizo
12/11/2018 14:22:00,-31.617977,-60.776299,Rayos y/o truenos
10/31/2018 21:00:00,-27.3,-65.566667,Granizo
11/3/2018 14:00:00,-31.416667,-64.183333,Lluvias intensas
12/11/2018 15:34:00,-33.008011,-58.618474,Ráfagas y/o vientos intensos
12/11/2018 15:07:00,-31.671771,-60.761634,Granizo
11/4/2018 17:41:00,-34.6175,-68.335556,Granizo
12/12/2018 14:55:00,-24.91304,-65.657142,Granizo
11/6/2018 21:16:00,-32.06666,-65.333333,Rayos y/o truenos
11/15/2018 23:30:00,-34.4719,-58.655,Rayos y/o truenos
12/12/2018 16:36:00,-24.2411,-65.2619,Granizo
12/12/2018 16:30:00,-24.788333,-65.410556,Granizo
12/12/2018 17:20:00,-24.185556,-65.299444,Granizo
12/13/2018 8:52:00,-34.421347,-57.448207,Rayos y/o truenos
12/14/2018 1:10:00,-31.352605,-64.339796,Lluvias intensas
12/14/2018 1:00:00,-31.3786111,-64.23,Lluvias intensas
12/14/2018 1:44:00,-31.486733,-64.570875,Ráfagas y/o vientos intensos
12/14/2018 1:46:00,-31.483338,-64.558971,Ráfagas y/o vientos intensos
12/14/2018 1:52:00,-31.478651,-64.532943,Ráfagas y/o vientos intensos
12/14/2018 2:00:00,-31.474352,-64.542213,Lluvias intensas
